,深夜バイト,シニア,広告,介護スタッフ,職種
0,0.625040043724317,0.6241552336612055,0.6408047818847481,0.616261068789633,TARGET
1,0.6710718709038149,0.6939270181691173,0.68762344532581,0.7199208286738772,デイサービスの介護職員 / 日勤 / 無資格・未経験から / JP002063
2,0.6362191933559134,0.6553768820819946,0.6387616590355532,0.6787096792787611,【介護職員】地域密着型デイサービスでの介護スタッフ
3,0.6327272359453651,0.6508042252942562,0.640411764144202,0.6684554623632675,ケアパートナー柏のデイサービス介護スタッフ
4,0.6363771179259607,0.6515527125900406,0.6419292523420236,0.6695202753052133,ケアパートナー吉川のデイサービス介護スタッフ
5,0.6159674175236673,0.6323302507002575,0.631160098643698,0.6550806364119623,2022年4月OPEN予定 介護職 正社員 有料老人ホーム つくば市学園の森
6,0.6016140021056109,0.6352971287181606,0.6287865913572901,0.6482657824126374,【インターンシップ】介護補助
7,0.6149204066774953,0.6311997956985799,0.6267846041559181,0.6560127700105524,介護補助スタッフ/特養
8,0.6158764301349474,0.6319857119832786,0.6262849521237192,0.6487375368249292,オープニング|訪問介護の介護スタッフ|実務未経験可
9,0.6099209336958353,0.636874252081763,0.632415697887294,0.649219343937925,2022年1月OPEN!新規ケアスタッフ
10,0.6159674175236673,0.6323302507002575,0.631160098643698,0.6550806364119623,2022年4月OPEN予定 介護職 正社員 有料老人ホーム つくば市学園の森
11,0.6215074536491242,0.6360759264292616,0.6304791482056575,0.6463141279856658,グループホームでの介護職員|無資格もOK
12,0.6880729828005285,0.6890504424049918,0.6887337878184819,0.6957691059614378,サービス付き高齢者向け住宅での介護職員(夜勤専門)
13,0.6525373347981723,0.6460986820170797,0.6492701437918786,0.6676246055363931,特別養護老人ホームの介護職員 / 賞4.0 / 無資格から / JP001374
14,0.6649978062505659,0.6704515606241918,0.6688037593512167,0.7030108947945404,"1夜勤 ¥25,000 ケアスタッフ(グループホーム) / 夜勤専従 / 経験者優遇 / 7488"
15,0.6837083520495705,0.7109787743243932,0.6987242380170986,0.7280506292626568,障がい者グループホーム夜勤専従サポートスタッフ
16,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
17,0.6417525412561432,0.6660581178377435,0.6574595336929528,0.6890718881096451,デイサービスの介護職員
18,0.6650191957505606,0.677213591814423,0.6717188203427822,0.6972800399889036,デイサービスの介護職員 / 日勤 / 賞3.0 / 無資格・未経験から / JP001108
19,0.6428545328959631,0.6553296791314259,0.6571192615829561,0.6670097824068209,介護スタッフ
20,0.6348265779265623,0.6641981246555956,0.6633454088395655,0.6864934148834805,《オープニングスタッフ》デイサービスの管理職(高齢者施設) / 日勤 / 経験者優遇 / 8724
21,0.6728094766874272,0.6836238389904478,0.6797143337959493,0.6962266407342573,新規開設介護付き有料老人ホームの夜間介護職員
22,0.6139984854707387,0.6311441142897007,0.6305893128147096,0.6533029277535429,オープニング 介護職 正社員 有料老人ホーム 千葉市中央区
23,0.6601292693838303,0.6896511091796541,0.6798243096045778,0.7234551171222096,障がい者グループホームの夜間支援員
24,0.6504593439881019,0.6791882204442301,0.6769942010463101,0.704257583288945,《オープニングスタッフ》デイサービスの管理職(高齢者施設) / 日勤 / 経験者優遇 / 8349
25,0.6348265779265623,0.6641981246555956,0.6633454088395655,0.6864934148834805,《オープニングスタッフ》デイサービスの管理職(高齢者施設) / 日勤 / 経験者優遇 / 8724
26,0.6714411596046155,0.681986218751529,0.6818431493056335,0.7226882829526675,訪問介護の介護士 / 日勤 / 未経験から / JP001751
27,0.6728094766874272,0.6836238389904478,0.6797143337959493,0.6962266407342573,新規開設介護付き有料老人ホームの夜間介護職員
28,0.6590811907206071,0.6743207783500399,0.6784853459098475,0.7110740217995861,介護職員　サービス付き高齢者向け住宅
29,0.6624982236852489,0.6911953831593499,0.6826760036233008,0.723654019475801,障がい者グループホームの夜間支援員
30,0.6664289083969093,0.6809690089064429,0.689208807610013,0.6942595040544838,【大手企業での障がい者就労支援】未経験OK!幅広い年齢活躍中!
31,0.6487595513016186,0.6425239558278801,0.6445292417641262,0.6645171484997835,特別養護老人ホームの介護職員 / 賞4.0 / 無資格から / JP001374
32,0.6720396773542122,0.684355956039117,0.6733164833919933,0.7143175805592057,無資格可の介護事務
33,0.6834002589673166,0.6891299440257449,0.6855915184942738,0.7298482395751037,"1夜勤 ¥28,600 ケアスタッフ(ショートステイ) / 夜勤専従 / 経験者優遇 / 4319"
34,0.6716241399411236,0.6759294667539945,0.6748974758443493,0.7127437644418159,"1夜勤 ¥24,600 グループホームのケアスタッフ / 夜勤専従 / 経験者優遇 / 1535"
35,0.664825175302328,0.6703405349407597,0.6687494028796047,0.7028683743467549,"1夜勤 ¥25,000 ケアスタッフ(グループホーム) / 夜勤専従 / 経験者優遇 / 7488"
36,0.6348265779265623,0.6641981246555956,0.6633454088395655,0.6864934148834805,《オープニングスタッフ》デイサービスの管理職(高齢者施設) / 日勤 / 経験者優遇 / 8724
37,0.6728094766874272,0.6836238389904478,0.6797143337959493,0.6962266407342573,新規開設介護付き有料老人ホームの夜間介護職員
38,0.6134017345001266,0.6312291691431362,0.6272665770543454,0.6450568445258993,職場説明会への応募|訪問介護職員オープニングスタッフ 気軽に参加OKです
39,0.6719547184806958,0.6844248836259622,0.6733312841325407,0.7142256604941957,無資格可の介護事務
40,0.6517122304465165,0.6755526165818208,0.6761551585638255,0.6756895797213326,教育×ITで教育現場のデジタル化を支えるICT支援員
41,0.6558038133008329,0.6733082953608142,0.6775602489256062,0.7056025381277786,主任候補のサービス提供責任者
42,0.6359553921093292,0.6416440555277951,0.6508209091447107,0.64873838483689,特別養護老人ホームの施設長 / 日勤 / 無資格・未経験から / 休日120日以上 / JP001393
43,0.656102842588638,0.6690955428450674,0.6784485036390044,0.6795408734387087,特別養護老人ホームの業務推進室 / 日勤 / 無資格・未経験から / 休日120日以上 / JP000995
44,0.6560194945227514,0.6689362561357902,0.6783067197910853,0.6793459189118858,特別養護老人ホームの業務推進室 / 日勤 / 無資格・未経験から / 休日120日以上 / JP000995
45,0.6359131520279995,0.6416577030775947,0.6507820191041004,0.6487033848455633,特別養護老人ホームの施設長 / 日勤 / 無資格・未経験から / 休日120日以上 / JP001393
46,0.6140474904956639,0.6311339968581484,0.6306044518333308,0.6533502141820298,オープニング 介護職 正社員 有料老人ホーム 千葉市中央区
47,0.6638979490244101,0.6717373477816636,0.6666199890356713,0.7080176057562788,"1夜勤 ¥27,400 グループホームのケアスタッフ / 夜勤専従 / 経験者優遇 / 4924"
48,0.6140474904956639,0.6311339968581484,0.6306044518333308,0.6533502141820298,オープニング 介護職 正社員 有料老人ホーム 千葉市中央区
49,0.664825175302328,0.6703405349407597,0.6687494028796047,0.7028683743467549,"1夜勤 ¥25,000 ケアスタッフ(グループホーム) / 夜勤専従 / 経験者優遇 / 7488"
50,0.6718203233321045,0.6752450097222743,0.6808893574965367,0.7035034107463628,"1夜勤 ¥24,600 有料老人ホームのケアスタッフ / 夜勤専従 / 経験者優遇 / 4007"
51,0.6522290865459236,0.6650608052004027,0.6641904554548661,0.695752237890985,介護職・ヘルパー夜勤専従:1夜勤3万/「介護で働くならより良い時給と環境で」
52,0.6870500998618321,0.6844460939964714,0.6807944362425296,0.7248965450522288,週1回~夜勤専従の介護スタッフ|福利厚生充実
53,0.6619371351302104,0.6705844421547902,0.6698045949490394,0.701873310995115,"介護職・ヘルパー≪1夜勤:14時間で30,000円/サービス付き高齢者向け住宅≫【週1~2/即日勤務歓迎/日払い対応 】≪初月社会保険加入/交通費全額支給≫【年齢不問/早い者勝ち】"
54,0.6505502674379267,0.6755233481807956,0.6582307437146694,0.7149160358596314,週1日~OK 有料老人ホームの夜勤専従 介護スタッフ
55,0.5806148494655193,0.5836675142436023,0.5959512269304312,0.589231498860767,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
56,0.7436150629021432,0.7217968153954766,0.7130135269201708,0.7835152060839934,介護職員<車・バイク通勤もok!交通費規定内支給>
57,0.6403747533542039,0.676114485012499,0.6670609227491853,0.6892646251719294,支援員
58,0.5806563063329269,0.5837034866176172,0.5960127092338993,0.5892998092042687,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
59,0.7156267992150163,0.70504124609899,0.7076009813066527,0.7310938603956222,日払い高時給で無資格未経験でもOKな介護職員
60,0.6353298444384795,0.6585400105801519,0.6571050916084054,0.6868426636386892,無資格可の介護事務
61,0.6217595379500499,0.6364646790462287,0.6306937441316336,0.6470790724360589,グループホームでの介護職員|無資格もOK
62,0.6714803358559969,0.6884819726697006,0.6825816121024159,0.7187028409936376,一般型デイサービスの介護職員/数年ぶりに募集
63,0.5806148494655193,0.5836675142436023,0.5959512269304312,0.589231498860767,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
64,0.6719547184806958,0.6844248836259622,0.6733312841325407,0.7142256604941957,無資格可の介護事務
65,0.6829666736948883,0.6818958354199901,0.68385883285833,0.6864424247595148,介護職員
66,0.6586334013534128,0.6707000612491502,0.6814843168188776,0.6799728943164421,特別養護老人ホームの業務推進室 / 日勤 / 無資格・未経験から / 休日120日以上 / JP000995
67,0.6444025032460141,0.6720460514241205,0.6535221476235127,0.707415352008263,有料老人ホームの介護スタッフ (夜勤あり・夜勤なし)
68,0.6217595379500499,0.6364646790462287,0.6306937441316336,0.6470790724360589,グループホームでの介護職員|無資格もOK
69,0.6479155299766073,0.6763277683971654,0.6571277349626685,0.7106885891429291,有料老人ホームの訪問介護スタッフ (夜勤あり・夜勤なし)
70,0.6846470325656134,0.6840067622913545,0.6838039300453236,0.718400034421301,訪問介護事業所のエリアマネージャー
